5 Minutes,Lane 1 Flow (Veh/5 Minutes),% Observed
2/04/2015 5:20,96,0
2/04/2015 5:25,106,0
2/04/2015 5:30,105,0
2/04/2015 5:35,111,0
2/04/2015 5:40,139,0
2/04/2015 5:45,121,0
2/04/2015 5:50,124,0
2/04/2015 5:55,141,0
2/04/2015 6:00,149,0
2/04/2015 6:05,132,0
2/04/2015 6:10,142,0
2/04/2015 6:15,143,0
2/04/2015 6:20,154,0
2/04/2015 6:25,139,0
2/04/2015 6:30,143,0
2/04/2015 6:35,147,0
2/04/2015 6:40,143,0
2/04/2015 6:45,148,0
2/04/2015 6:50,144,0
2/04/2015 6:55,147,0
2/04/2015 7:00,141,0
2/04/2015 7:05,143,0
2/04/2015 7:10,151,0
2/04/2015 7:15,145,0
2/04/2015 7:20,163,0
2/04/2015 7:25,162,0
2/04/2015 7:30,178,0
2/04/2015 7:35,157,0
2/04/2015 7:40,159,0
2/04/2015 7:45,143,0
2/04/2015 7:50,151,0
2/04/2015 7:55,153,0
2/04/2015 8:00,153,0
2/04/2015 8:05,164,0
2/04/2015 8:10,158,0
2/04/2015 8:15,148,0
2/04/2015 8:20,150,0
2/04/2015 8:25,157,0
2/04/2015 8:30,146,0
2/04/2015 8:35,161,0
2/04/2015 8:40,152,0
2/04/2015 8:45,152,0
2/04/2015 8:50,140,0
2/04/2015 8:55,132,0
2/04/2015 9:00,142,0
2/04/2015 9:05,136,0
2/04/2015 9:10,143,0
2/04/2015 9:15,143,0
2/04/2015 9:20,136,0
2/04/2015 9:25,140,0
2/04/2015 9:30,146,0
2/04/2015 9:35,135,0
2/04/2015 9:40,133,0
2/04/2015 9:45,158,0
2/04/2015 9:50,139,0
2/04/2015 9:55,142,0
2/04/2015 10:00,144,0
2/04/2015 10:05,138,0
2/04/2015 10:10,131,0
2/04/2015 10:15,142,0
2/04/2015 10:20,135,0
2/04/2015 10:25,133,0
2/04/2015 10:30,131,0
2/04/2015 10:35,135,0
2/04/2015 10:40,135,0
2/04/2015 10:45,126,0
2/04/2015 10:50,122,0
2/04/2015 10:55,127,0
2/04/2015 11:00,130,0
2/04/2015 11:05,132,0
2/04/2015 11:10,131,0
2/04/2015 11:15,139,0
2/04/2015 11:20,129,0
2/04/2015 11:25,138,0
2/04/2015 11:30,155,0
2/04/2015 11:35,123,0
2/04/2015 11:40,147,0
2/04/2015 11:45,145,0
2/04/2015 11:50,153,0
2/04/2015 11:55,144,0
2/04/2015 12:00,126,0
2/04/2015 12:05,146,0
2/04/2015 12:10,133,0
2/04/2015 12:15,140,0
2/04/2015 12:20,145,0
2/04/2015 12:25,129,0
2/04/2015 12:30,125,0
2/04/2015 12:35,124,0
2/04/2015 12:40,113,0
2/04/2015 12:45,132,0
2/04/2015 12:50,124,0
2/04/2015 12:55,127,0
2/04/2015 13:00,123,0
2/04/2015 13:05,124,0
2/04/2015 13:10,114,0
2/04/2015 13:15,130,0
2/04/2015 13:20,126,0
2/04/2015 13:25,126,0
2/04/2015 13:30,140,0
2/04/2015 13:35,128,0
2/04/2015 13:40,128,0
2/04/2015 13:45,128,0
2/04/2015 13:50,134,0
2/04/2015 13:55,131,0
2/04/2015 14:00,115,0
2/04/2015 14:05,134,0
2/04/2015 14:10,131,0
2/04/2015 14:15,135,0
2/04/2015 14:20,128,0
2/04/2015 14:25,144,0
2/04/2015 14:30,139,0
2/04/2015 14:35,136,0
2/04/2015 14:40,131,0
2/04/2015 14:45,143,0
2/04/2015 14:50,136,0
2/04/2015 14:55,143,0
2/04/2015 15:00,147,0
2/04/2015 15:05,136,0
2/04/2015 15:10,144,0
2/04/2015 15:15,148,0
2/04/2015 15:20,153,0
2/04/2015 15:25,139,0
2/04/2015 15:30,134,0
2/04/2015 15:35,139,0
2/04/2015 15:40,147,0
2/04/2015 15:45,138,0
2/04/2015 15:50,138,0
2/04/2015 15:55,146,0
2/04/2015 16:00,132,0
2/04/2015 16:05,141,0
2/04/2015 16:10,138,0
2/04/2015 16:15,123,0
2/04/2015 16:20,115,0
2/04/2015 16:25,120,0
2/04/2015 16:30,117,0
2/04/2015 16:35,123,0
2/04/2015 16:40,124,0
2/04/2015 16:45,128,0
2/04/2015 16:50,135,0
2/04/2015 16:55,118,0
2/04/2015 17:00,115,0
2/04/2015 17:05,127,0
2/04/2015 17:10,123,0
2/04/2015 17:15,113,0
2/04/2015 17:20,114,0
2/04/2015 17:25,126,0
2/04/2015 17:30,118,0
2/04/2015 17:35,123,0
2/04/2015 17:40,115,0
2/04/2015 17:45,106,0
2/04/2015 17:50,98,0
2/04/2015 17:55,106,0
2/04/2015 18:00,111,0
2/04/2015 18:05,128,0
2/04/2015 18:10,123,0
2/04/2015 18:15,108,0
2/04/2015 18:20,113,0
2/04/2015 18:25,98,0
2/04/2015 18:30,101,0
2/04/2015 18:35,134,0
2/04/2015 18:40,113,0
2/04/2015 18:45,118,0
2/04/2015 18:50,108,0
2/04/2015 18:55,106,0
2/04/2015 19:00,114,0
2/04/2015 19:05,119,0
2/04/2015 19:10,122,0
2/04/2015 19:15,130,0
2/04/2015 19:20,108,0
2/04/2015 19:25,115,0
2/04/2015 19:30,121,0
2/04/2015 19:35,113,0
2/04/2015 19:40,110,0
2/04/2015 19:45,111,0
2/04/2015 19:50,115,0
2/04/2015 19:55,104,0
2/04/2015 20:00,103,0
2/04/2015 20:05,104,0
2/04/2015 20:10,102,0
2/04/2015 20:15,106,0
2/04/2015 20:20,107,0
2/04/2015 20:25,101,0
2/04/2015 20:30,96,0
2/04/2015 20:35,100,0
2/04/2015 20:40,101,0
2/04/2015 20:45,92,0
2/04/2015 20:50,91,0
2/04/2015 20:55,97,0
2/04/2015 21:00,93,0
2/04/2015 21:05,93,0
2/04/2015 21:10,109,0
2/04/2015 21:15,96,0
2/04/2015 21:20,100,0
2/04/2015 21:25,106,0
2/04/2015 21:30,95,0
2/04/2015 21:35,84,0
2/04/2015 21:40,75,0
2/04/2015 21:45,92,0
2/04/2015 21:50,87,0
2/04/2015 21:55,94,0
2/04/2015 22:00,75,0
2/04/2015 22:05,74,0
2/04/2015 22:10,83,0
2/04/2015 22:15,84,0
2/04/2015 22:20,85,0
2/04/2015 22:25,76,0
2/04/2015 22:30,75,0
2/04/2015 22:35,85,0
2/04/2015 22:40,79,0
2/04/2015 22:45,83,0
2/04/2015 22:50,68,0
2/04/2015 22:55,60,0
2/04/2015 23:00,56,0
2/04/2015 23:05,62,0
2/04/2015 23:10,64,0
2/04/2015 23:15,68,0
2/04/2015 23:20,71,0
2/04/2015 23:25,59,0
2/04/2015 23:30,54,0
2/04/2015 23:35,52,0
2/04/2015 23:40,53,0
2/04/2015 23:45,48,0
2/04/2015 23:50,53,0
2/04/2015 23:55,47,0
2/05/2015 0:00,50,0
2/05/2015 0:05,55,0
2/05/2015 0:10,45,0
2/05/2015 0:15,48,0
2/05/2015 0:20,45,0
2/05/2015 0:25,38,0
2/05/2015 0:30,42,0
2/05/2015 0:35,45,0
2/05/2015 0:40,38,0
2/05/2015 0:45,34,0
2/05/2015 0:50,32,0
2/05/2015 0:55,35,0
2/05/2015 1:00,27,0
2/05/2015 1:05,34,0
2/05/2015 1:10,34,0
2/05/2015 1:15,35,0
2/05/2015 1:20,31,0
2/05/2015 1:25,32,0
2/05/2015 1:30,30,0
2/05/2015 1:35,29,0
2/05/2015 1:40,27,0
2/05/2015 1:45,32,0
2/05/2015 1:50,28,0
2/05/2015 1:55,30,0
2/05/2015 2:00,24,0
2/05/2015 2:05,25,0
2/05/2015 2:10,22,0
2/05/2015 2:15,23,0
2/05/2015 2:20,20,0
2/05/2015 2:25,18,0
2/05/2015 2:30,26,0
2/05/2015 2:35,27,0
2/05/2015 2:40,27,0
2/05/2015 2:45,23,0
2/05/2015 2:50,26,0
2/05/2015 2:55,23,0
2/05/2015 3:00,26,0
2/05/2015 3:05,22,0
2/05/2015 3:10,20,0
2/05/2015 3:15,20,0
2/05/2015 3:20,29,0
2/05/2015 3:25,20,0
2/05/2015 3:30,28,0
2/05/2015 3:35,23,0
2/05/2015 3:40,31,0
2/05/2015 3:45,35,0
2/05/2015 3:50,29,0
2/05/2015 3:55,20,0
2/05/2015 4:00,24,0
2/05/2015 4:05,30,0
2/05/2015 4:10,32,0
2/05/2015 4:15,35,0
2/05/2015 4:20,39,0
2/05/2015 4:25,34,0
2/05/2015 4:30,43,0
2/05/2015 4:35,45,0
2/05/2015 4:40,51,0
2/05/2015 4:45,46,0
2/05/2015 4:50,54,0
2/05/2015 4:55,42,0
2/05/2015 5:00,47,0
2/05/2015 5:05,65,0
2/05/2015 5:10,65,0
2/05/2015 5:15,87,0
2/05/2015 5:20,83,0
2/05/2015 5:25,97,0
2/05/2015 5:30,96,0
2/05/2015 5:35,115,0
2/05/2015 5:40,117,0
2/05/2015 5:45,127,0
2/05/2015 5:50,144,0
2/05/2015 5:55,147,0
2/05/2015 6:00,143,0
2/05/2015 6:05,149,0
2/05/2015 6:10,152,0
2/05/2015 6:15,134,0
2/05/2015 6:20,150,0
2/05/2015 6:25,151,0
2/05/2015 6:30,148,0
2/05/2015 6:35,154,0
2/05/2015 6:40,147,0
2/05/2015 6:45,157,0
2/05/2015 6:50,153,0
2/05/2015 6:55,148,0
2/05/2015 7:00,154,0
2/05/2015 7:05,147,0
2/05/2015 7:10,148,0
2/05/2015 7:15,164,0
2/05/2015 7:20,156,0
2/05/2015 7:25,145,0
2/05/2015 7:30,154,0
2/05/2015 7:35,133,0
2/05/2015 7:40,166,0
2/05/2015 7:45,150,0
2/05/2015 7:50,155,0
2/05/2015 7:55,162,0
2/05/2015 8:00,157,0
2/05/2015 8:05,140,0
2/05/2015 8:10,148,0
2/05/2015 8:15,114,0
2/05/2015 8:20,143,0
2/05/2015 8:25,139,0
2/05/2015 8:30,159,0
2/05/2015 8:35,133,0
2/05/2015 8:40,152,0
2/05/2015 8:45,131,0
2/05/2015 8:50,143,0
2/05/2015 8:55,157,0
2/05/2015 9:00,142,0
2/05/2015 9:05,144,0
2/05/2015 9:10,136,0
2/05/2015 9:15,151,0
2/05/2015 9:20,145,0
2/05/2015 9:25,140,0
2/05/2015 9:30,143,0
2/05/2015 9:35,138,0
2/05/2015 9:40,153,0
2/05/2015 9:45,142,0
2/05/2015 9:50,150,0
2/05/2015 9:55,130,0
2/05/2015 10:00,137,0
2/05/2015 10:05,132,0
2/05/2015 10:10,133,0
2/05/2015 10:15,112,0
2/05/2015 10:20,138,0
2/05/2015 10:25,138,0
2/05/2015 10:30,140,0
2/05/2015 10:35,141,0
2/05/2015 10:40,129,0
2/05/2015 10:45,117,0
2/05/2015 10:50,125,0
2/05/2015 10:55,126,0
2/05/2015 11:00,131,0
2/05/2015 11:05,121,0
2/05/2015 11:10,133,0
2/05/2015 11:15,130,0
2/05/2015 11:20,126,0
2/05/2015 11:25,129,0
2/05/2015 11:30,129,0
2/05/2015 11:35,138,0
2/05/2015 11:40,124,0
2/05/2015 11:45,132,0
2/05/2015 11:50,124,0
2/05/2015 11:55,132,0
2/05/2015 12:00,134,0
2/05/2015 12:05,129,0
2/05/2015 12:10,132,0
2/05/2015 12:15,130,0
2/05/2015 12:20,131,0
2/05/2015 12:25,138,0
2/05/2015 12:30,157,0
2/05/2015 12:35,146,0
2/05/2015 12:40,132,0
2/05/2015 12:45,137,0
2/05/2015 12:50,124,0
2/05/2015 12:55,119,0
2/05/2015 13:00,140,0
2/05/2015 13:05,129,0
2/05/2015 13:10,124,0
2/05/2015 13:15,121,0
2/05/2015 13:20,131,0
2/05/2015 13:25,134,0
2/05/2015 13:30,138,0
2/05/2015 13:35,134,0
2/05/2015 13:40,139,0
2/05/2015 13:45,116,0
2/05/2015 13:50,126,0
2/05/2015 13:55,135,0
2/05/2015 14:00,135,0
2/05/2015 14:05,134,0
2/05/2015 14:10,132,0
2/05/2015 14:15,143,0
2/05/2015 14:20,130,0
2/05/2015 14:25,126,0
2/05/2015 14:30,105,0
2/05/2015 14:35,137,0
2/05/2015 14:40,136,0
2/05/2015 14:45,156,0
2/05/2015 14:50,155,0
2/05/2015 14:55,149,0
2/05/2015 15:00,146,0
2/05/2015 15:05,149,0
2/05/2015 15:10,138,0
2/05/2015 15:15,158,0
2/05/2015 15:20,149,0
2/05/2015 15:25,144,0
2/05/2015 15:30,139,0
2/05/2015 15:35,125,0
2/05/2015 15:40,149,0
2/05/2015 15:45,148,0
2/05/2015 15:50,138,0
2/05/2015 15:55,128,0
2/05/2015 16:00,131,0
2/05/2015 16:05,144,0
2/05/2015 16:10,125,0
2/05/2015 16:15,119,0
2/05/2015 16:20,118,0
2/05/2015 16:25,117,0
2/05/2015 16:30,117,0
2/05/2015 16:35,115,0
2/05/2015 16:40,124,0
2/05/2015 16:45,125,0
2/05/2015 16:50,133,0
2/05/2015 16:55,127,0
2/05/2015 17:00,126,0
2/05/2015 17:05,103,0
2/05/2015 17:10,112,0
2/05/2015 17:15,110,0
2/05/2015 17:20,114,0
2/05/2015 17:25,108,0
2/05/2015 17:30,94,0
2/05/2015 17:35,95,0
2/05/2015 17:40,99,0
2/05/2015 17:45,106,0
2/05/2015 17:50,113,0
2/05/2015 17:55,112,0
2/05/2015 18:00,104,0
2/05/2015 18:05,116,0
2/05/2015 18:10,109,0
2/05/2015 18:15,112,0
2/05/2015 18:20,108,0
2/05/2015 18:25,104,0
2/05/2015 18:30,97,0
2/05/2015 18:35,97,0
2/05/2015 18:40,115,0
2/05/2015 18:45,122,0
2/05/2015 18:50,113,0
2/05/2015 18:55,134,0
2/05/2015 19:00,142,0
2/05/2015 19:05,122,0
2/05/2015 19:10,143,0
2/05/2015 19:15,124,0
2/05/2015 19:20,137,0
2/05/2015 19:25,118,0
2/05/2015 19:30,127,0
2/05/2015 19:35,123,0
2/05/2015 19:40,123,0
2/05/2015 19:45,110,0
2/05/2015 19:50,130,0
2/05/2015 19:55,113,0
2/05/2015 20:00,114,0
2/05/2015 20:05,106,0
2/05/2015 20:10,110,0
2/05/2015 20:15,116,0
2/05/2015 20:20,108,0
2/05/2015 20:25,111,0
2/05/2015 20:30,103,0
2/05/2015 20:35,113,0
2/05/2015 20:40,98,0
2/05/2015 20:45,89,0
2/05/2015 20:50,95,0
2/05/2015 20:55,107,0
2/05/2015 21:00,102,0
2/05/2015 21:05,92,0
2/05/2015 21:10,100,0
2/05/2015 21:15,94,0
2/05/2015 21:20,103,0
2/05/2015 21:25,94,0
2/05/2015 21:30,86,0
2/05/2015 21:35,80,0
2/05/2015 21:40,109,0
2/05/2015 21:45,98,0
2/05/2015 21:50,95,0
2/05/2015 21:55,90,0
2/05/2015 22:00,97,0
2/05/2015 22:05,103,0
2/05/2015 22:10,104,0
2/05/2015 22:15,102,0
2/05/2015 22:20,97,0
2/05/2015 22:25,86,0
2/05/2015 22:30,90,0
2/05/2015 22:35,83,0
2/05/2015 22:40,79,0
2/05/2015 22:45,77,0
2/05/2015 22:50,75,0
2/05/2015 22:55,72,0
2/05/2015 23:00,72,0
2/05/2015 23:05,72,0
2/05/2015 23:10,70,0
2/05/2015 23:15,72,0
2/05/2015 23:20,72,0
2/05/2015 23:25,63,0
2/05/2015 23:30,59,0
2/05/2015 23:35,65,0
2/05/2015 23:40,53,0
2/05/2015 23:45,56,0
2/05/2015 23:50,55,0
2/05/2015 23:55,55,0
2/06/2015 0:00,55,0
2/06/2015 0:05,59,0
2/06/2015 0:10,47,0
2/06/2015 0:15,49,0
2/06/2015 0:20,46,0
2/06/2015 0:25,40,0
2/06/2015 0:30,48,0
2/06/2015 0:35,47,0
2/06/2015 0:40,31,0
2/06/2015 0:45,43,0
2/06/2015 0:50,37,0
2/06/2015 0:55,38,0
2/06/2015 1:00,36,0
2/06/2015 1:05,39,0
2/06/2015 1:10,39,0
2/06/2015 1:15,37,0
2/06/2015 1:20,36,0
2/06/2015 1:25,43,0
2/06/2015 1:30,37,0
2/06/2015 1:35,31,0
2/06/2015 1:40,32,0
2/06/2015 1:45,29,0
2/06/2015 1:50,28,0
2/06/2015 1:55,41,0
2/06/2015 2:00,30,0
2/06/2015 2:05,35,0
2/06/2015 2:10,34,0
2/06/2015 2:15,31,0
2/06/2015 2:20,28,0
2/06/2015 2:25,24,0
2/06/2015 2:30,31,0
2/06/2015 2:35,38,0
2/06/2015 2:40,32,0
2/06/2015 2:45,31,0
2/06/2015 2:50,30,0
2/06/2015 2:55,24,0
2/06/2015 3:00,27,0
2/06/2015 3:05,26,0
2/06/2015 3:10,26,0
2/06/2015 3:15,22,0
2/06/2015 3:20,24,0
2/06/2015 3:25,31,0
2/06/2015 3:30,24,0
2/06/2015 3:35,26,0
2/06/2015 3:40,24,0
2/06/2015 3:45,24,0
2/06/2015 3:50,30,0
2/06/2015 3:55,26,0
2/06/2015 4:00,29,0
2/06/2015 4:05,34,0
2/06/2015 4:10,27,0
2/06/2015 4:15,31,0
2/06/2015 4:20,37,0
2/06/2015 4:25,31,0
2/06/2015 4:30,45,0
2/06/2015 4:35,54,0
2/06/2015 4:40,50,0
2/06/2015 4:45,47,0
2/06/2015 4:50,50,0
2/06/2015 4:55,51,0
2/06/2015 5:00,46,0
2/06/2015 5:05,62,0
2/06/2015 5:10,64,0
2/06/2015 5:15,78,0
2/06/2015 5:20,85,0
2/06/2015 5:25,80,0
2/06/2015 5:30,106,0
2/06/2015 5:35,110,0
2/06/2015 5:40,120,0
2/06/2015 5:45,124,0
2/06/2015 5:50,120,0
2/06/2015 5:55,122,0
2/06/2015 6:00,131,0
2/06/2015 6:05,144,0
2/06/2015 6:10,149,0
2/06/2015 6:15,146,0
2/06/2015 6:20,144,0
2/06/2015 6:25,141,0
2/06/2015 6:30,150,0
2/06/2015 6:35,151,0
2/06/2015 6:40,138,0
2/06/2015 6:45,151,0
2/06/2015 6:50,155,0
2/06/2015 6:55,151,0
2/06/2015 7:00,141,0
2/06/2015 7:05,161,0
2/06/2015 7:10,147,0
2/06/2015 7:15,148,0
2/06/2015 7:20,164,0
2/06/2015 7:25,161,0
2/06/2015 7:30,180,0
2/06/2015 7:35,161,0
2/06/2015 7:40,169,0
2/06/2015 7:45,155,0
2/06/2015 7:50,155,0
2/06/2015 7:55,156,0
2/06/2015 8:00,151,0
2/06/2015 8:05,149,0
2/06/2015 8:10,165,0
2/06/2015 8:15,162,0
2/06/2015 8:20,164,0
2/06/2015 8:25,141,0
2/06/2015 8:30,128,0
2/06/2015 8:35,153,0
2/06/2015 8:40,155,0
2/06/2015 8:45,146,0
2/06/2015 8:50,151,0
2/06/2015 8:55,139,0
2/06/2015 9:00,138,0
2/06/2015 9:05,150,0
2/06/2015 9:10,147,0
2/06/2015 9:15,140,0
2/06/2015 9:20,167,0
2/06/2015 9:25,149,0
2/06/2015 9:30,146,0
2/06/2015 9:35,128,0
2/06/2015 9:40,145,0
2/06/2015 9:45,141,0
2/06/2015 9:50,138,0
2/06/2015 9:55,154,0
2/06/2015 10:00,158,0
2/06/2015 10:05,129,0
2/06/2015 10:10,137,0
2/06/2015 10:15,128,0
2/06/2015 10:20,132,0
2/06/2015 10:25,156,0
2/06/2015 10:30,156,0
2/06/2015 10:35,133,0
2/06/2015 10:40,147,0
2/06/2015 10:45,131,0
2/06/2015 10:50,141,0
2/06/2015 10:55,150,0
2/06/2015 11:00,149,0
2/06/2015 11:05,131,0
2/06/2015 11:10,124,0
2/06/2015 11:15,129,0
2/06/2015 11:20,118,0
2/06/2015 11:25,140,0
2/06/2015 11:30,142,0
2/06/2015 11:35,142,0
2/06/2015 11:40,135,0
2/06/2015 11:45,138,0
2/06/2015 11:50,147,0
2/06/2015 11:55,152,0
2/06/2015 12:00,122,0
2/06/2015 12:05,129,0
2/06/2015 12:10,153,0
2/06/2015 12:15,138,0
2/06/2015 12:20,136,0
2/06/2015 12:25,135,0
2/06/2015 12:30,142,0
2/06/2015 12:35,124,0
2/06/2015 12:40,152,0
2/06/2015 12:45,153,0
2/06/2015 12:50,138,0
2/06/2015 12:55,142,0
2/06/2015 13:00,136,0
2/06/2015 13:05,121,0
2/06/2015 13:10,137,0
2/06/2015 13:15,144,0
2/06/2015 13:20,138,0
2/06/2015 13:25,135,0
2/06/2015 13:30,131,0
2/06/2015 13:35,127,0
2/06/2015 13:40,152,0
2/06/2015 13:45,142,0
2/06/2015 13:50,136,0
2/06/2015 13:55,124,0
2/06/2015 14:00,127,0
2/06/2015 14:05,145,0
2/06/2015 14:10,142,0
2/06/2015 14:15,130,0
2/06/2015 14:20,130,0
2/06/2015 14:25,132,0
2/06/2015 14:30,134,0
2/06/2015 14:35,132,0
2/06/2015 14:40,123,0
2/06/2015 14:45,126,0
2/06/2015 14:50,134,0
2/06/2015 14:55,131,0
2/06/2015 15:00,139,0
2/06/2015 15:05,120,0
2/06/2015 15:10,124,0
2/06/2015 15:15,107,0
2/06/2015 15:20,114,0
2/06/2015 15:25,118,0
2/06/2015 15:30,129,0
2/06/2015 15:35,132,0
2/06/2015 15:40,128,0
2/06/2015 15:45,114,0
2/06/2015 15:50,106,0
2/06/2015 15:55,118,0
2/06/2015 16:00,108,0
2/06/2015 16:05,98,0
2/06/2015 16:10,93,0
2/06/2015 16:15,103,0
2/06/2015 16:20,111,0
2/06/2015 16:25,108,0
2/06/2015 16:30,110,0
2/06/2015 16:35,114,0
2/06/2015 16:40,106,0
2/06/2015 16:45,121,0
2/06/2015 16:50,126,0
2/06/2015 16:55,109,0
2/06/2015 17:00,108,0
2/06/2015 17:05,109,0
2/06/2015 17:10,107,0
2/06/2015 17:15,112,0
2/06/2015 17:20,115,0
2/06/2015 17:25,114,0
2/06/2015 17:30,110,0
2/06/2015 17:35,104,0
2/06/2015 17:40,96,0
2/06/2015 17:45,100,0
2/06/2015 17:50,100,0
2/06/2015 17:55,112,0
2/06/2015 18:00,116,0
2/06/2015 18:05,117,0
2/06/2015 18:10,116,0
2/06/2015 18:15,111,0
2/06/2015 18:20,83,0
2/06/2015 18:25,91,0
2/06/2015 18:30,90,0
2/06/2015 18:35,114,0
2/06/2015 18:40,106,0
2/06/2015 18:45,110,0
2/06/2015 18:50,119,0
2/06/2015 18:55,125,0
2/06/2015 19:00,132,0
2/06/2015 19:05,136,0
2/06/2015 19:10,115,0
2/06/2015 19:15,122,0
2/06/2015 19:20,145,0
2/06/2015 19:25,111,0
2/06/2015 19:30,134,0
2/06/2015 19:35,146,0
2/06/2015 19:40,130,0
2/06/2015 19:45,132,0
2/06/2015 19:50,108,0
2/06/2015 19:55,115,0
2/06/2015 20:00,114,0
2/06/2015 20:05,114,0
2/06/2015 20:10,106,0
2/06/2015 20:15,107,0
2/06/2015 20:20,107,0
2/06/2015 20:25,111,0
2/06/2015 20:30,107,0
2/06/2015 20:35,94,0
2/06/2015 20:40,106,0
2/06/2015 20:45,111,0
2/06/2015 20:50,107,0
2/06/2015 20:55,101,0
2/06/2015 21:00,118,0
2/06/2015 21:05,109,0
2/06/2015 21:10,97,0
2/06/2015 21:15,94,0
2/06/2015 21:20,97,0
2/06/2015 21:25,97,0
2/06/2015 21:30,85,0
2/06/2015 21:35,93,0
2/06/2015 21:40,100,0
2/06/2015 21:45,93,0
2/06/2015 21:50,93,0
2/06/2015 21:55,90,0
2/06/2015 22:00,102,0
2/06/2015 22:05,89,0
2/06/2015 22:10,102,0
2/06/2015 22:15,107,0
2/06/2015 22:20,110,0
2/06/2015 22:25,104,0
2/06/2015 22:30,95,0
2/06/2015 22:35,94,0
2/06/2015 22:40,94,0
2/06/2015 22:45,96,0
2/06/2015 22:50,87,0
2/06/2015 22:55,87,0
2/06/2015 23:00,87,0
2/06/2015 23:05,87,0
2/06/2015 23:10,78,0
2/06/2015 23:15,94,0
2/06/2015 23:20,88,0
2/06/2015 23:25,69,0
2/06/2015 23:30,70,0
2/06/2015 23:35,72,0
2/06/2015 23:40,87,0
2/06/2015 23:45,80,0
2/06/2015 23:50,73,0
2/06/2015 23:55,60,0
2/07/2015 0:00,60,0
2/07/2015 0:05,69,0
2/07/2015 0:10,67,0
2/07/2015 0:15,72,0
2/07/2015 0:20,74,0
2/07/2015 0:25,68,0
2/07/2015 0:30,53,0
2/07/2015 0:35,65,0
2/07/2015 0:40,55,0
2/07/2015 0:45,57,0
2/07/2015 0:50,55,0
2/07/2015 0:55,54,0
2/07/2015 1:00,47,0
2/07/2015 1:05,54,0
2/07/2015 1:10,51,0
2/07/2015 1:15,52,0
2/07/2015 1:20,49,0
2/07/2015 1:25,51,0
2/07/2015 1:30,47,0
2/07/2015 1:35,50,0
2/07/2015 1:40,50,0
2/07/2015 1:45,52,0
2/07/2015 1:50,49,0
2/07/2015 1:55,52,0
2/07/2015 2:00,53,0
2/07/2015 2:05,60,0
2/07/2015 2:10,50,0
2/07/2015 2:15,55,0
2/07/2015 2:20,56,0
2/07/2015 2:25,56,0
2/07/2015 2:30,45,0
2/07/2015 2:35,43,0
2/07/2015 2:40,53,0
2/07/2015 2:45,57,0
2/07/2015 2:50,38,0
2/07/2015 2:55,41,0
2/07/2015 3:00,46,0
2/07/2015 3:05,37,0
2/07/2015 3:10,36,0
2/07/2015 3:15,38,0
2/07/2015 3:20,38,0
2/07/2015 3:25,34,0
2/07/2015 3:30,34,0
2/07/2015 3:35,35,0
2/07/2015 3:40,31,0
2/07/2015 3:45,32,0
2/07/2015 3:50,33,0
2/07/2015 3:55,30,0
2/07/2015 4:00,34,0
2/07/2015 4:05,29,0
2/07/2015 4:10,26,0
2/07/2015 4:15,28,0
2/07/2015 4:20,29,0
2/07/2015 4:25,24,0
2/07/2015 4:30,27,0
2/07/2015 4:35,28,0
2/07/2015 4:40,28,0
2/07/2015 4:45,38,0
2/07/2015 4:50,28,0
2/07/2015 4:55,37,0
2/07/2015 5:00,28,0
2/07/2015 5:05,33,0
2/07/2015 5:10,37,0
2/07/2015 5:15,37,0
2/07/2015 5:20,43,0
2/07/2015 5:25,47,0
2/07/2015 5:30,46,0
2/07/2015 5:35,48,0
2/07/2015 5:40,51,0
2/07/2015 5:45,50,0
2/07/2015 5:50,55,0
2/07/2015 5:55,54,0
2/07/2015 6:00,60,0
2/07/2015 6:05,55,0
2/07/2015 6:10,63,0
2/07/2015 6:15,68,0
2/07/2015 6:20,70,0
2/07/2015 6:25,76,0
2/07/2015 6:30,96,0
2/07/2015 6:35,81,0
2/07/2015 6:40,82,0
2/07/2015 6:45,85,0
2/07/2015 6:50,87,0
2/07/2015 6:55,89,0
2/07/2015 7:00,83,0
2/07/2015 7:05,90,0
2/07/2015 7:10,88,0
2/07/2015 7:15,101,0
2/07/2015 7:20,108,0
2/07/2015 7:25,112,0
2/07/2015 7:30,111,0
2/07/2015 7:35,121,0
2/07/2015 7:40,126,0
2/07/2015 7:45,118,0
2/07/2015 7:50,137,0
2/07/2015 7:55,119,0
2/07/2015 8:00,126,0
2/07/2015 8:05,129,0
2/07/2015 8:10,117,0
2/07/2015 8:15,111,0
2/07/2015 8:20,128,0
2/07/2015 8:25,133,0
2/07/2015 8:30,139,0
2/07/2015 8:35,146,0
2/07/2015 8:40,143,0
2/07/2015 8:45,142,0
2/07/2015 8:50,135,0
2/07/2015 8:55,130,0
2/07/2015 9:00,139,0
2/07/2015 9:05,124,0
2/07/2015 9:10,150,0
2/07/2015 9:15,137,0
2/07/2015 9:20,142,0
2/07/2015 9:25,148,0
2/07/2015 9:30,144,0
2/07/2015 9:35,136,0
2/07/2015 9:40,131,0
2/07/2015 9:45,129,0
2/07/2015 9:50,135,0
2/07/2015 9:55,131,0
2/07/2015 10:00,106,0
2/07/2015 10:05,125,0
2/07/2015 10:10,129,0
2/07/2015 10:15,147,0
2/07/2015 10:20,140,0
2/07/2015 10:25,153,0
2/07/2015 10:30,136,0
2/07/2015 10:35,143,0
2/07/2015 10:40,126,0
2/07/2015 10:45,135,0
2/07/2015 10:50,149,0
